Date,High,Low,Open,Close,Volume,Adj Close
2018-04-03,46.97999954223633,46.880001068115234,46.900001525878906,46.939998626708984,370450.0,44.06880569458008
2018-04-04,46.959999084472656,46.86000061035156,46.91999816894531,46.900001525878906,117900.0,44.03125762939453
2018-04-05,46.880001068115234,46.79999923706055,46.880001068115234,46.79999923706055,84200.0,43.9373664855957
2018-04-06,46.900001525878906,46.84000015258789,46.900001525878906,46.86000061035156,178100.0,43.99370193481445
2018-04-09,46.91999816894531,46.81999969482422,46.900001525878906,46.880001068115234,127550.0,44.012489318847656
2018-04-10,46.91999816894531,46.81999969482422,46.84000015258789,46.86000061035156,193350.0,43.99370193481445
2018-04-11,47.040000915527344,46.939998626708984,47.0,46.959999084472656,223250.0,44.08757781982422
2018-04-12,46.97999954223633,46.900001525878906,46.939998626708984,46.91999816894531,152300.0,44.05003356933594
2018-04-13,47.02000045776367,46.91999816894531,46.91999816894531,47.0,138900.0,44.12514877319336
2018-04-16,46.959999084472656,46.880001068115234,46.900001525878906,46.939998626708984,202300.0,44.06880569458008
2018-04-17,46.97999954223633,46.939998626708984,46.939998626708984,46.97999954223633,204400.0,44.10634994506836
2018-04-18,47.0,46.900001525878906,46.91999816894531,47.0,167700.0,44.12514877319336
2018-04-19,46.91999816894531,46.84000015258789,46.880001068115234,46.880001068115234,194600.0,44.012489318847656
2018-04-20,46.86000061035156,46.779998779296875,46.86000061035156,46.779998779296875,92400.0,43.91858673095703
2018-04-23,46.880001068115234,46.720001220703125,46.880001068115234,46.7400016784668,184950.0,43.881038665771484
2018-04-24,46.7400016784668,46.70000076293945,46.720001220703125,46.720001220703125,135100.0,43.862266540527344
2018-04-25,46.63999938964844,46.5,46.63999938964844,46.52000045776367,205450.0,43.67449951171875
2018-04-26,46.65999984741211,46.560001373291016,46.65999984741211,46.560001373291016,109200.0,43.71205139160156
2018-04-27,46.65999984741211,46.58000183105469,46.58000183105469,46.63999938964844,66900.0,43.78715896606445
2018-04-30,46.720001220703125,46.619998931884766,46.63999938964844,46.70000076293945,116750.0,43.843475341796875
2018-05-01,46.619998931884766,46.52000045776367,46.619998931884766,46.540000915527344,109550.0,43.779510498046875
2018-05-02,46.70000076293945,46.599998474121094,46.63999938964844,46.70000076293945,96950.0,43.930015563964844
2018-05-03,46.900001525878906,46.79999923706055,46.81999969482422,46.86000061035156,212450.0,44.08054733276367
2018-05-04,46.91999816894531,46.84000015258789,46.880001068115234,46.86000061035156,161700.0,44.08054733276367
2018-05-07,47.040000915527344,46.86000061035156,46.86000061035156,46.939998626708984,352550.0,44.155792236328125
2018-05-08,46.97999954223633,46.84000015258789,46.939998626708984,46.84000015258789,162400.0,44.06172180175781
2018-05-09,46.91999816894531,46.81999969482422,46.880001068115234,46.900001525878906,281250.0,44.1181640625
2018-05-10,47.02000045776367,46.939998626708984,46.939998626708984,47.02000045776367,190000.0,44.23104476928711
2018-05-11,47.060001373291016,47.0,47.02000045776367,47.0,82500.0,44.21223831176758
2018-05-14,47.099998474121094,46.97999954223633,47.0,47.040000915527344,131600.0,44.24986267089844
2018-05-15,46.880001068115234,46.7599983215332,46.880001068115234,46.779998779296875,88500.0,44.00528335571289
2018-05-16,46.880001068115234,46.7400016784668,46.84000015258789,46.7599983215332,147950.0,43.98646545410156
2018-05-17,46.81999969482422,46.70000076293945,46.81999969482422,46.720001220703125,80150.0,43.9488410949707
2018-05-18,46.7599983215332,46.70000076293945,46.70000076293945,46.7400016784668,85400.0,43.9676628112793
2018-05-21,46.7599983215332,46.65999984741211,46.65999984741211,46.70000076293945,223750.0,43.930015563964844
2018-05-22,46.79999923706055,46.720001220703125,46.779998779296875,46.720001220703125,93650.0,43.9488410949707
2018-05-23,46.880001068115234,46.81999969482422,46.81999969482422,46.86000061035156,118100.0,44.08054733276367
2018-05-24,47.0,46.900001525878906,46.939998626708984,46.91999816894531,123450.0,44.13698196411133
2018-05-25,47.08000183105469,46.959999084472656,47.08000183105469,47.040000915527344,117650.0,44.24986267089844
2018-05-29,47.36000061035156,47.119998931884766,47.119998931884766,47.279998779296875,157150.0,44.47563171386719
2018-05-30,47.2400016784668,47.099998474121094,47.099998474121094,47.13999938964844,129300.0,44.34392547607422
2018-05-31,47.29999923706055,47.20000076293945,47.220001220703125,47.2400016784668,200450.0,44.438011169433594
2018-06-01,47.08000183105469,46.97999954223633,47.040000915527344,47.040000915527344,68100.0,44.33809280395508
2018-06-04,47.099998474121094,46.959999084472656,47.08000183105469,46.97999954223633,97400.0,44.28152847290039
2018-06-05,47.119998931884766,47.02000045776367,47.08000183105469,47.060001373291016,386800.0,44.35694885253906
2018-06-06,47.08000183105469,46.97999954223633,47.040000915527344,47.08000183105469,368100.0,44.37579345703125
2018-06-07,47.099998474121094,46.97999954223633,47.099998474121094,47.060001373291016,178850.0,44.35694885253906
2018-06-08,47.119998931884766,47.040000915527344,47.08000183105469,47.040000915527344,279650.0,44.33809280395508
2018-06-11,47.08000183105469,47.02000045776367,47.02000045776367,47.040000915527344,65450.0,44.33809280395508
2018-06-12,47.060001373291016,46.97999954223633,47.0,47.040000915527344,71200.0,44.33809280395508
2018-06-13,47.08000183105469,46.959999084472656,46.959999084472656,47.0,96150.0,44.300392150878906
2018-06-14,47.099998474121094,46.97999954223633,47.099998474121094,46.97999954223633,74050.0,44.28152847290039
2018-06-15,47.08000183105469,47.040000915527344,47.060001373291016,47.060001373291016,76000.0,44.35694885253906
2018-06-18,47.13999938964844,47.040000915527344,47.13999938964844,47.060001373291016,108300.0,44.35694885253906
2018-06-19,47.20000076293945,47.13999938964844,47.13999938964844,47.15999984741211,84650.0,44.45119857788086
2018-06-20,47.15999984741211,47.02000045776367,47.15999984741211,47.08000183105469,166350.0,44.37579345703125
2018-06-21,47.15999984741211,47.099998474121094,47.15999984741211,47.119998931884766,120300.0,44.41348648071289
2018-06-22,47.13999938964844,47.02000045776367,47.040000915527344,47.040000915527344,130300.0,44.33809280395508
2018-06-25,47.18000030517578,47.060001373291016,47.08000183105469,47.099998474121094,118300.0,44.394649505615234
2018-06-26,47.119998931884766,47.060001373291016,47.119998931884766,47.099998474121094,55350.0,44.394649505615234
2018-06-27,47.20000076293945,47.15999984741211,47.18000030517578,47.20000076293945,124800.0,44.48889923095703
2018-06-28,47.20000076293945,47.099998474121094,47.13999938964844,47.15999984741211,82000.0,44.45119857788086
2018-06-29,47.18000030517578,47.099998474121094,47.15999984741211,47.13999938964844,56700.0,44.43233871459961
2018-07-02,47.099998474121094,46.959999084472656,47.040000915527344,46.97999954223633,184850.0,44.36623764038086
2018-07-03,47.119998931884766,47.02000045776367,47.02000045776367,47.119998931884766,56350.0,44.49844741821289
2018-07-05,47.13999938964844,47.060001373291016,47.060001373291016,47.099998474121094,77000.0,44.47956466674805
2018-07-06,47.18000030517578,47.119998931884766,47.15999984741211,47.13999938964844,105350.0,44.517330169677734
2018-07-09,47.20000076293945,47.099998474121094,47.119998931884766,47.18000030517578,194400.0,44.555118560791016
2018-07-10,47.15999984741211,47.08000183105469,47.13999938964844,47.15999984741211,135750.0,44.536224365234375
2018-07-11,47.2599983215332,47.18000030517578,47.18000030517578,47.20000076293945,202600.0,44.57400131225586
2018-07-12,47.2599983215332,47.15999984741211,47.2400016784668,47.18000030517578,169450.0,44.555118560791016
2018-07-13,47.279998779296875,47.220001220703125,47.220001220703125,47.2599983215332,91550.0,44.63066482543945
2018-07-16,47.279998779296875,47.18000030517578,47.220001220703125,47.279998779296875,64800.0,44.64955139160156
2018-07-17,47.279998779296875,47.2400016784668,47.2400016784668,47.279998779296875,60650.0,44.64955139160156
2018-07-18,47.279998779296875,47.2400016784668,47.2400016784668,47.2400016784668,72000.0,44.61178207397461
2018-07-19,47.34000015258789,47.2599983215332,47.29999923706055,47.29999923706055,78950.0,44.668426513671875
2018-07-20,47.34000015258789,47.220001220703125,47.34000015258789,47.2400016784668,91950.0,44.61178207397461
2018-07-23,47.29999923706055,47.119998931884766,47.29999923706055,47.13999938964844,103100.0,44.517330169677734
2018-07-24,47.2599983215332,47.119998931884766,47.15999984741211,47.220001220703125,94500.0,44.59288787841797
2018-07-25,47.34000015258789,47.18000030517578,47.2599983215332,47.18000030517578,65950.0,44.555118560791016
2018-07-26,47.2400016784668,47.119998931884766,47.220001220703125,47.13999938964844,70050.0,44.517330169677734
2018-07-27,47.279998779296875,47.18000030517578,47.279998779296875,47.18000030517578,115200.0,44.555118560791016
2018-07-30,47.220001220703125,47.099998474121094,47.220001220703125,47.18000030517578,81900.0,44.555118560791016
2018-07-31,47.2400016784668,47.13999938964844,47.2400016784668,47.15999984741211,66250.0,44.536224365234375
2018-08-01,47.02000045776367,46.939998626708984,46.959999084472656,46.939998626708984,74050.0,44.41699981689453
2018-08-02,47.099998474121094,47.0,47.099998474121094,47.08000183105469,70950.0,44.54948043823242
2018-08-03,47.13999938964844,47.02000045776367,47.040000915527344,47.119998931884766,108350.0,44.58731460571289
2018-08-06,47.13999938964844,47.02000045776367,47.02000045776367,47.040000915527344,110800.0,44.511627197265625
2018-08-07,47.060001373291016,47.02000045776367,47.060001373291016,47.060001373291016,116650.0,44.53055953979492
2018-08-08,47.08000183105469,46.97999954223633,47.08000183105469,46.97999954223633,61800.0,44.454856872558594
2018-08-09,47.08000183105469,47.0,47.08000183105469,47.02000045776367,63550.0,44.492698669433594
2018-08-10,47.13999938964844,47.08000183105469,47.08000183105469,47.08000183105469,98400.0,44.54948043823242
2018-08-13,47.13999938964844,47.08000183105469,47.099998474121094,47.08000183105469,62050.0,44.54948043823242
2018-08-14,47.13999938964844,47.060001373291016,47.099998474121094,47.060001373291016,199150.0,44.53055953979492
2018-08-15,47.220001220703125,47.13999938964844,47.20000076293945,47.15999984741211,62550.0,44.62517547607422
2018-08-16,47.220001220703125,47.119998931884766,47.20000076293945,47.119998931884766,73350.0,44.58731460571289
2018-08-17,47.220001220703125,47.15999984741211,47.18000030517578,47.220001220703125,68650.0,44.68195343017578
2018-08-20,47.29999923706055,47.2599983215332,47.29999923706055,47.29999923706055,95550.0,44.75764465332031
2018-08-21,47.279998779296875,47.2400016784668,47.2599983215332,47.2599983215332,85300.0,44.71979904174805
2018-08-22,47.380001068115234,47.220001220703125,47.279998779296875,47.2599983215332,80200.0,44.71979904174805
2018-08-23,47.2599983215332,47.15999984741211,47.2599983215332,47.18000030517578,94650.0,44.644100189208984
2018-08-24,47.279998779296875,47.18000030517578,47.2400016784668,47.2400016784668,55750.0,44.70087814331055
2018-08-27,47.29999923706055,47.20000076293945,47.220001220703125,47.2400016784668,70600.0,44.70087814331055
2018-08-28,47.20000076293945,47.13999938964844,47.20000076293945,47.13999938964844,62300.0,44.606239318847656
2018-08-29,47.20000076293945,47.13999938964844,47.20000076293945,47.15999984741211,89400.0,44.62517547607422
2018-08-30,47.20000076293945,47.15999984741211,47.20000076293945,47.15999984741211,106050.0,44.62517547607422
2018-08-31,47.2599983215332,47.18000030517578,47.220001220703125,47.2599983215332,94700.0,44.71979904174805
2018-09-04,47.08000183105469,46.97999954223633,47.040000915527344,47.08000183105469,88800.0,44.63825988769531
2018-09-05,47.08000183105469,47.0,47.08000183105469,47.0,57450.0,44.56241226196289
2018-09-06,47.08000183105469,47.0,47.060001373291016,47.060001373291016,95950.0,44.61930465698242
2018-09-07,46.959999084472656,46.84000015258789,46.959999084472656,46.86000061035156,267350.0,44.42967224121094
2018-09-10,46.91999816894531,46.86000061035156,46.91999816894531,46.900001525878906,143400.0,44.467586517333984
2018-09-11,46.91999816894531,46.81999969482422,46.91999816894531,46.81999969482422,273950.0,44.39174270629883
2018-09-12,46.900001525878906,46.81999969482422,46.900001525878906,46.84000015258789,63950.0,44.410701751708984
2018-09-13,46.91999816894531,46.79999923706055,46.880001068115234,46.79999923706055,88450.0,44.37278366088867
2018-09-14,46.86000061035156,46.779998779296875,46.79999923706055,46.779998779296875,109200.0,44.35381317138672
2018-09-17,46.84000015258789,46.720001220703125,46.779998779296875,46.7400016784668,112550.0,44.31589889526367
2018-09-18,46.79999923706055,46.560001373291016,46.779998779296875,46.599998474121094,222900.0,44.18315124511719
2018-09-19,46.70000076293945,46.58000183105469,46.619998931884766,46.70000076293945,201900.0,44.2779541015625
2018-09-20,46.65999984741211,46.540000915527344,46.63999938964844,46.63999938964844,103750.0,44.22107696533203
2018-09-21,46.68000030517578,46.560001373291016,46.63999938964844,46.560001373291016,164900.0,44.14522933959961
2018-09-24,46.65999984741211,46.560001373291016,46.63999938964844,46.599998474121094,85100.0,44.18315124511719
2018-09-25,46.58000183105469,46.47999954223633,46.560001373291016,46.560001373291016,132150.0,44.14522933959961
2018-09-26,46.619998931884766,46.540000915527344,46.560001373291016,46.560001373291016,112050.0,44.14522933959961
2018-09-27,46.70000076293945,46.560001373291016,46.560001373291016,46.599998474121094,126050.0,44.18315124511719
2018-09-28,46.7400016784668,46.619998931884766,46.65999984741211,46.619998931884766,205600.0,44.202117919921875
2018-10-01,46.560001373291016,46.5,46.540000915527344,46.5,143650.0,44.1755256652832
2018-10-02,46.599998474121094,46.52000045776367,46.599998474121094,46.560001373291016,90700.0,44.232513427734375
2018-10-03,46.560001373291016,46.380001068115234,46.560001373291016,46.380001068115234,65700.0,44.061519622802734
2018-10-04,46.36000061035156,46.2400016784668,46.36000061035156,46.2599983215332,124600.0,43.94750213623047
2018-10-05,46.31999969482422,46.18000030517578,46.31999969482422,46.2400016784668,101300.0,43.92851257324219
2018-10-08,46.2599983215332,46.15999984741211,46.2599983215332,46.15999984741211,88650.0,43.852516174316406
2018-10-09,46.279998779296875,46.0,46.279998779296875,46.060001373291016,133950.0,43.75750732421875
2018-10-10,46.119998931884766,45.959999084472656,46.02000045776367,46.08000183105469,240550.0,43.77651596069336
2018-10-11,46.20000076293945,46.099998474121094,46.13999938964844,46.18000030517578,230800.0,43.871517181396484
2018-10-12,46.13999938964844,46.060001373291016,46.060001373291016,46.060001373291016,111850.0,43.75750732421875
2018-10-15,46.15999984741211,46.040000915527344,46.08000183105469,46.040000915527344,196950.0,43.73850631713867
2018-10-16,46.119998931884766,46.040000915527344,46.099998474121094,46.08000183105469,150000.0,43.77651596069336
2018-10-17,46.099998474121094,46.0,46.099998474121094,46.02000045776367,178400.0,43.719512939453125
2018-10-18,46.119998931884766,46.02000045776367,46.099998474121094,46.02000045776367,120550.0,43.719512939453125
2018-10-19,46.060001373291016,46.0,46.060001373291016,46.02000045776367,142000.0,43.719512939453125
2018-10-22,46.18000030517578,46.060001373291016,46.119998931884766,46.119998931884766,198200.0,43.81450271606445
2018-10-23,46.29999923706055,46.18000030517578,46.2599983215332,46.18000030517578,152600.0,43.871517181396484
2018-10-24,46.279998779296875,46.20000076293945,46.2599983215332,46.20000076293945,198550.0,43.8905143737793
2018-10-25,46.31999969482422,46.2400016784668,46.2599983215332,46.279998779296875,160000.0,43.96651840209961
2018-10-26,46.43000030517578,46.22999954223633,46.43000030517578,46.31999969482422,159200.0,44.0045166015625
2018-10-29,46.29999923706055,46.220001220703125,46.25,46.27000045776367,124600.0,43.9570198059082
2018-10-30,46.2599983215332,46.189998626708984,46.25,46.189998626708984,173900.0,43.88100814819336
2018-10-31,46.220001220703125,46.13999938964844,46.16999816894531,46.20000076293945,461700.0,43.8905143737793
2018-11-01,46.119998931884766,46.029998779296875,46.04999923706055,46.119998931884766,280300.0,43.905731201171875
2018-11-02,46.06999969482422,45.86000061035156,46.040000915527344,45.900001525878906,94600.0,43.696311950683594
2018-11-05,45.9900016784668,45.869998931884766,45.939998626708984,45.90999984741211,463800.0,43.70582962036133
2018-11-06,45.959999084472656,45.900001525878906,45.939998626708984,45.939998626708984,159200.0,43.73438262939453
2018-11-07,46.150001525878906,46.06999969482422,46.09000015258789,46.099998474121094,1175700.0,43.88670349121094
2018-11-08,46.150001525878906,46.06999969482422,46.08000183105469,46.13999938964844,573100.0,43.92478561401367
2018-11-09,46.279998779296875,46.11000061035156,46.18000030517578,46.279998779296875,412100.0,44.05806350708008
2018-11-12,46.34000015258789,46.16999816894531,46.25,46.29999923706055,120400.0,44.07710266113281
2018-11-13,46.369998931884766,46.279998779296875,46.34000015258789,46.349998474121094,333500.0,44.12469482421875
2018-11-14,46.40999984741211,46.2599983215332,46.2599983215332,46.310001373291016,294400.0,44.08662796020508
2018-11-15,46.43000030517578,46.31999969482422,46.380001068115234,46.40999984741211,424500.0,44.18182373046875
2018-11-16,46.459999084472656,46.34000015258789,46.400001525878906,46.400001525878906,366800.0,44.172298431396484
2018-11-19,46.470001220703125,46.38999938964844,46.38999938964844,46.459999084472656,294200.0,44.22941970825195
2018-11-20,46.56999969482422,46.4900016784668,46.54999923706055,46.540000915527344,245000.0,44.305572509765625
2018-11-21,46.56999969482422,46.5,46.5,46.54999923706055,231800.0,44.315093994140625
2018-11-23,46.619998931884766,46.560001373291016,46.560001373291016,46.560001373291016,91500.0,44.32461929321289
2018-11-26,46.619998931884766,46.52000045776367,46.560001373291016,46.560001373291016,300500.0,44.32461929321289
2018-11-27,46.65999984741211,46.560001373291016,46.59000015258789,46.619998931884766,313700.0,44.381752014160156
2018-11-28,46.66999816894531,46.59000015258789,46.65999984741211,46.61000061035156,305500.0,44.37221908569336
2018-11-29,46.790000915527344,46.66999816894531,46.720001220703125,46.66999816894531,237000.0,44.42933654785156
2018-11-30,46.84000015258789,46.7400016784668,46.84000015258789,46.7599983215332,356700.0,44.5150146484375
2018-12-03,46.79999923706055,46.630001068115234,46.630001068115234,46.77000045776367,502500.0,44.61136245727539
2018-12-04,47.04999923706055,46.869998931884766,46.869998931884766,47.040000915527344,317700.0,44.86888885498047
2018-12-06,47.2400016784668,47.06999969482422,47.06999969482422,47.130001068115234,577200.0,44.954742431640625
2018-12-07,47.279998779296875,47.099998474121094,47.11000061035156,47.27000045776367,228900.0,45.08827209472656
2018-12-10,47.310001373291016,47.16999816894531,47.18000030517578,47.290000915527344,504300.0,45.10735321044922
2018-12-11,47.220001220703125,47.09000015258789,47.220001220703125,47.130001068115234,287800.0,44.954742431640625
2018-12-12,47.150001525878906,47.04999923706055,47.08000183105469,47.099998474121094,388500.0,44.926124572753906
2018-12-13,47.18000030517578,47.09000015258789,47.09000015258789,47.13999938964844,216000.0,44.96427536010742
2018-12-14,47.20000076293945,47.09000015258789,47.09000015258789,47.11000061035156,376400.0,44.93566131591797
2018-12-17,47.189998626708984,47.11000061035156,47.15999984741211,47.150001525878906,375000.0,44.973819732666016
2018-12-18,47.310001373291016,47.16999816894531,47.16999816894531,47.220001220703125,248600.0,45.040584564208984
2018-12-19,47.34000015258789,47.25,47.25,47.34000015258789,292700.0,45.155052185058594
2018-12-20,47.4900016784668,47.38999938964844,47.400001525878906,47.470001220703125,532800.0,45.279048919677734
2018-12-21,47.4900016784668,47.38999938964844,47.41999816894531,47.4900016784668,292000.0,45.29813003540039
2018-12-24,47.5099983215332,47.45000076293945,47.45000076293945,47.470001220703125,135300.0,45.279048919677734
2018-12-26,47.540000915527344,47.369998931884766,47.4900016784668,47.38999938964844,318600.0,45.20274353027344
2018-12-27,47.5,47.380001068115234,47.459999084472656,47.380001068115234,563300.0,45.28493118286133
2018-12-28,47.54999923706055,47.40999984741211,47.4900016784668,47.529998779296875,364800.0,45.428306579589844
2018-12-31,47.529998779296875,47.380001068115234,47.529998779296875,47.470001220703125,362000.0,45.3709602355957
2019-01-02,47.56999969482422,47.43000030517578,47.529998779296875,47.560001373291016,491500.0,45.45697784423828
2019-01-03,47.7599983215332,47.5,47.59000015258789,47.7599983215332,170800.0,45.64813232421875
2019-01-04,47.630001068115234,47.47999954223633,47.47999954223633,47.599998474121094,217700.0,45.49521255493164
2019-01-07,47.72999954223633,47.599998474121094,47.650001525878906,47.66999816894531,550800.0,45.56210708618164
2019-01-08,47.7400016784668,47.54999923706055,47.7400016784668,47.560001373291016,282800.0,45.45697784423828
2019-01-09,47.619998931884766,47.45000076293945,47.619998931884766,47.5,295700.0,45.399627685546875
2019-01-10,47.58000183105469,47.41999816894531,47.560001373291016,47.43000030517578,179500.0,45.332725524902344
2019-01-11,47.58000183105469,47.470001220703125,47.529998779296875,47.56999969482422,194900.0,45.46653366088867
2019-01-14,47.65999984741211,47.540000915527344,47.63999938964844,47.59000015258789,395500.0,45.48564529418945
2019-01-15,47.66999816894531,47.59000015258789,47.630001068115234,47.65999984741211,156600.0,45.55255126953125
2019-01-16,47.720001220703125,47.599998474121094,47.68000030517578,47.68000030517578,816600.0,45.57167434692383
2019-01-17,47.70000076293945,47.599998474121094,47.68000030517578,47.689998626708984,308600.0,45.58123016357422
2019-01-18,47.779998779296875,47.61000061035156,47.779998779296875,47.720001220703125,409800.0,45.60989761352539
2019-01-22,47.7599983215332,47.65999984741211,47.689998626708984,47.709999084472656,337300.0,45.60034942626953
2019-01-23,47.75,47.689998626708984,47.7400016784668,47.72999954223633,415300.0,45.61946487426758
2019-01-24,47.75,47.68000030517578,47.7400016784668,47.709999084472656,173900.0,45.60034942626953
2019-01-25,47.70000076293945,47.58000183105469,47.65999984741211,47.630001068115234,194600.0,45.52388381958008
2019-01-28,47.68000030517578,47.56999969482422,47.65999984741211,47.630001068115234,433900.0,45.52388381958008
2019-01-29,47.68000030517578,47.61000061035156,47.630001068115234,47.68000030517578,106800.0,45.57167434692383
2019-01-30,47.72999954223633,47.61000061035156,47.650001525878906,47.72999954223633,129900.0,45.61946487426758
2019-01-31,47.880001068115234,47.779998779296875,47.779998779296875,47.880001068115234,179400.0,45.76283645629883
2019-02-01,47.790000915527344,47.630001068115234,47.790000915527344,47.68000030517578,517800.0,45.66227340698242
2019-02-04,47.70000076293945,47.619998931884766,47.66999816894531,47.650001525878906,1086400.0,45.633541107177734
2019-02-05,47.70000076293945,47.619998931884766,47.68000030517578,47.689998626708984,120300.0,45.67184829711914
2019-02-06,47.70000076293945,47.63999938964844,47.68000030517578,47.66999816894531,402300.0,45.652687072753906
2019-02-07,47.86000061035156,47.720001220703125,47.779998779296875,47.86000061035156,311500.0,45.83465576171875
2019-02-08,47.939998626708984,47.83000183105469,47.84000015258789,47.900001525878906,266200.0,45.87295913696289
2019-02-11,47.93000030517578,47.86000061035156,47.86000061035156,47.91999816894531,393400.0,45.89210891723633
2019-02-12,47.9900016784668,47.790000915527344,47.9900016784668,47.90999984741211,271200.0,45.882537841796875
2019-02-13,47.91999816894531,47.83000183105469,47.869998931884766,47.90999984741211,80000.0,45.882537841796875
2019-02-14,48.040000915527344,47.90999984741211,47.970001220703125,47.90999984741211,313100.0,45.882537841796875
2019-02-15,48.0,47.90999984741211,47.90999984741211,48.0,189000.0,45.968727111816406
2019-02-19,48.06999969482422,48.0099983215332,48.040000915527344,48.04999923706055,94000.0,46.0166130065918
2019-02-20,48.08000183105469,47.9900016784668,48.08000183105469,48.029998779296875,79700.0,45.997459411621094
2019-02-21,48.02000045776367,47.91999816894531,47.959999084472656,47.97999954223633,130800.0,45.94956970214844
2019-02-22,48.11000061035156,48.029998779296875,48.08000183105469,48.08000183105469,134600.0,46.04534149169922
2019-02-25,48.04999923706055,47.959999084472656,48.0,48.0,148200.0,45.968727111816406
2019-02-26,48.15999984741211,48.099998474121094,48.099998474121094,48.150001525878906,97900.0,46.11239242553711
2019-02-27,48.09000015258789,48.0,48.06999969482422,48.06999969482422,140700.0,46.035762786865234
2019-02-28,48.060001373291016,48.0,48.029998779296875,48.060001373291016,87700.0,46.02618408203125
2019-03-01,47.959999084472656,47.880001068115234,47.959999084472656,47.939998626708984,218300.0,45.99453353881836
2019-03-04,48.0,47.90999984741211,47.939998626708984,47.959999084472656,124100.0,46.01372146606445
2019-03-05,48.02000045776367,47.90999984741211,47.959999084472656,48.0099983215332,82500.0,46.061683654785156
2019-03-06,48.09000015258789,47.97999954223633,47.97999954223633,48.09000015258789,92100.0,46.13843536376953
2019-03-07,48.209999084472656,48.130001068115234,48.13999938964844,48.18000030517578,166800.0,46.22477722167969
2019-03-08,48.27000045776367,48.209999084472656,48.25,48.220001220703125,138000.0,46.26316833496094
2019-03-11,48.22999954223633,48.150001525878906,48.20000076293945,48.15999984741211,71500.0,46.205596923828125
2019-03-12,48.25,48.189998626708984,48.2400016784668,48.220001220703125,86000.0,46.26316833496094
2019-03-13,48.2599983215332,48.15999984741211,48.18000030517578,48.209999084472656,127300.0,46.25356674194336
2019-03-14,48.22999954223633,48.15999984741211,48.220001220703125,48.15999984741211,67400.0,46.205596923828125
2019-03-15,48.27000045776367,48.099998474121094,48.20000076293945,48.27000045776367,123000.0,46.311126708984375
2019-03-18,48.27000045776367,48.20000076293945,48.209999084472656,48.2599983215332,73700.0,46.301544189453125
2019-03-19,48.2599983215332,48.20000076293945,48.22999954223633,48.2599983215332,77000.0,46.301544189453125
2019-03-20,48.41999816894531,48.25,48.29999923706055,48.380001068115234,365500.0,46.41667175292969
2019-03-21,48.5099983215332,48.40999984741211,48.4900016784668,48.41999816894531,330200.0,46.455055236816406
2019-03-22,48.66999816894531,48.599998474121094,48.63999938964844,48.61000061035156,448200.0,46.63733673095703
2019-03-25,48.7599983215332,48.560001373291016,48.619998931884766,48.709999084472656,118200.0,46.7332763671875
2019-03-26,48.7599983215332,48.70000076293945,48.7599983215332,48.72999954223633,130000.0,46.75247573852539
2019-03-27,48.869998931884766,48.75,48.75,48.81999969482422,93900.0,46.83881378173828
2019-03-28,48.869998931884766,48.810001373291016,48.81999969482422,48.849998474121094,96600.0,46.867591857910156
2019-03-29,48.81999969482422,48.75,48.75,48.79999923706055,326000.0,46.81962585449219
2019-04-01,48.66999816894531,48.529998779296875,48.650001525878906,48.630001068115234,189600.0,46.74849319458008
2019-04-02,48.68000030517578,48.61000061035156,48.619998931884766,48.61000061035156,163700.0,46.72926712036133
2019-04-03,48.650001525878906,48.5099983215332,48.560001373291016,48.599998474121094,166500.0,46.719642639160156
2019-04-04,48.619998931884766,48.540000915527344,48.560001373291016,48.540000915527344,246500.0,46.661964416503906
2019-04-05,48.630001068115234,48.54999923706055,48.54999923706055,48.630001068115234,99500.0,46.74849319458008
2019-04-08,48.63999938964844,48.560001373291016,48.58000183105469,48.56999969482422,78000.0,46.690799713134766
2019-04-09,48.65999984741211,48.5099983215332,48.630001068115234,48.65999984741211,120400.0,46.77732467651367
2019-04-10,48.70000076293945,48.61000061035156,48.61000061035156,48.70000076293945,71500.0,46.81578826904297
2019-04-11,48.720001220703125,48.650001525878906,48.68000030517578,48.689998626708984,123400.0,46.80617141723633
2019-04-12,48.650001525878906,48.560001373291016,48.650001525878906,48.58000183105469,157000.0,46.700435638427734
2019-04-15,48.70000076293945,48.630001068115234,48.68000030517578,48.68000030517578,109400.0,46.79655075073242
2019-04-16,48.66999816894531,48.599998474121094,48.630001068115234,48.630001068115234,78000.0,46.74849319458008
2019-04-17,48.66999816894531,48.61000061035156,48.630001068115234,48.63999938964844,61600.0,46.75810623168945
2019-04-18,48.70000076293945,48.63999938964844,48.650001525878906,48.650001525878906,95300.0,46.76771926879883
2019-04-22,48.66999816894531,48.61000061035156,48.66999816894531,48.630001068115234,95500.0,46.74849319458008
2019-04-23,48.709999084472656,48.650001525878906,48.68000030517578,48.689998626708984,215200.0,46.80617141723633
2019-04-24,48.849998474121094,48.790000915527344,48.849998474121094,48.83000183105469,125400.0,46.94075393676758
2019-04-25,48.86000061035156,48.779998779296875,48.83000183105469,48.81999969482422,85900.0,46.93114471435547
2019-04-26,48.959999084472656,48.880001068115234,48.959999084472656,48.900001525878906,266800.0,47.00804138183594
2019-04-29,48.90999984741211,48.84000015258789,48.869998931884766,48.90999984741211,62200.0,47.01765060424805
2019-04-30,48.939998626708984,48.84000015258789,48.90999984741211,48.90999984741211,116400.0,47.01765060424805
2019-05-01,48.93000030517578,48.83000183105469,48.849998474121094,48.869998931884766,168200.0,47.068702697753906
