Date,High,Low,Open,Close,Volume,Adj Close
2018-04-03,58.209999084472656,58.150001525878906,58.20000076293945,58.15999984741211,47400.0,55.033390045166016
2018-04-04,58.25,58.15999984741211,58.25,58.189998626708984,30200.0,55.061771392822266
2018-04-05,58.119998931884766,58.0,58.099998474121094,58.060001373291016,63400.0,54.93876647949219
2018-04-06,58.209999084472656,58.060001373291016,58.150001525878906,58.060001373291016,35600.0,54.93876647949219
2018-04-09,58.099998474121094,58.029998779296875,58.04999923706055,58.099998474121094,79400.0,54.97661209106445
2018-04-10,58.099998474121094,57.970001220703125,58.099998474121094,58.060001373291016,77800.0,54.93876647949219
2018-04-11,58.189998626708984,58.130001068115234,58.16999816894531,58.189998626708984,80900.0,55.061771392822266
2018-04-12,58.220001220703125,58.099998474121094,58.220001220703125,58.150001525878906,56700.0,55.0239372253418
2018-04-13,58.279998779296875,58.13999938964844,58.13999938964844,58.209999084472656,68200.0,55.08070373535156
2018-04-16,58.15999984741211,58.09000015258789,58.09000015258789,58.15999984741211,58100.0,55.033390045166016
2018-04-17,58.150001525878906,58.029998779296875,58.11000061035156,58.09000015258789,88000.0,54.96715545654297
2018-04-18,58.119998931884766,58.060001373291016,58.099998474121094,58.06999969482422,103700.0,54.9482421875
2018-04-19,58.0,57.88999938964844,57.959999084472656,57.95000076293945,90600.0,54.83467483520508
2018-04-20,58.13999938964844,57.900001525878906,57.900001525878906,58.02000045776367,116000.0,54.90091323852539
2018-04-23,58.060001373291016,57.900001525878906,58.02000045776367,57.939998626708984,81900.0,54.82522201538086
2018-04-24,57.95000076293945,57.86000061035156,57.90999984741211,57.900001525878906,84900.0,54.78737258911133
2018-04-25,57.84000015258789,57.68000030517578,57.84000015258789,57.72999954223633,125700.0,54.62651443481445
2018-04-26,57.81999969482422,57.68000030517578,57.7599983215332,57.77000045776367,56600.0,54.66436767578125
2018-04-27,57.88999938964844,57.72999954223633,57.72999954223633,57.86000061035156,74000.0,54.7495231628418
2018-04-30,58.0,57.83000183105469,57.83000183105469,57.900001525878906,66100.0,54.78737258911133
2018-05-01,57.900001525878906,57.79999923706055,57.880001068115234,57.849998474121094,62700.0,54.83665466308594
2018-05-02,58.0,57.869998931884766,57.93000030517578,57.970001220703125,65400.0,54.95041275024414
2018-05-03,58.15999984741211,58.08000183105469,58.119998931884766,58.119998931884766,57800.0,55.09260177612305
2018-05-04,58.16999816894531,58.130001068115234,58.16999816894531,58.13999938964844,37500.0,55.11155700683594
2018-05-07,58.20000076293945,58.130001068115234,58.189998626708984,58.15999984741211,63700.0,55.13051223754883
2018-05-08,58.18000030517578,58.119998931884766,58.16999816894531,58.13999938964844,49600.0,55.11155700683594
2018-05-09,58.18000030517578,58.040000915527344,58.06999969482422,58.06999969482422,72500.0,55.045196533203125
2018-05-10,58.27000045776367,58.099998474121094,58.18000030517578,58.13999938964844,99900.0,55.11155700683594
2018-05-11,58.29999923706055,58.189998626708984,58.189998626708984,58.220001220703125,102600.0,55.1873893737793
2018-05-14,58.2599983215332,58.16999816894531,58.220001220703125,58.220001220703125,45500.0,55.1873893737793
2018-05-15,58.099998474121094,57.9900016784668,58.02000045776367,58.029998779296875,46400.0,55.007286071777344
2018-05-16,58.099998474121094,58.04999923706055,58.04999923706055,58.08000183105469,39800.0,55.05467987060547
2018-05-17,58.04999923706055,57.86000061035156,58.04999923706055,57.93000030517578,44400.0,54.912506103515625
2018-05-18,58.150001525878906,57.9900016784668,57.9900016784668,58.06999969482422,69900.0,55.045196533203125
2018-05-21,58.08000183105469,57.93000030517578,57.93000030517578,58.04999923706055,96300.0,55.026241302490234
2018-05-22,58.189998626708984,58.040000915527344,58.09000015258789,58.09000015258789,57700.0,55.064151763916016
2018-05-23,58.22999954223633,58.13999938964844,58.13999938964844,58.20000076293945,33900.0,55.1684455871582
2018-05-24,58.290000915527344,58.25,58.25,58.279998779296875,63200.0,55.244266510009766
2018-05-25,58.45000076293945,58.279998779296875,58.29999923706055,58.43000030517578,107100.0,55.38645553588867
2018-05-29,58.66999816894531,58.45000076293945,58.45000076293945,58.66999816894531,432200.0,55.613956451416016
2018-05-30,58.599998474121094,58.5099983215332,58.599998474121094,58.529998779296875,92800.0,55.48124694824219
2018-05-31,58.7400016784668,58.630001068115234,58.720001220703125,58.70000076293945,802300.0,55.64237976074219
2018-06-01,58.459999084472656,58.38999938964844,58.45000076293945,58.45000076293945,58100.0,55.503746032714844
2018-06-04,58.58000183105469,58.439998626708984,58.47999954223633,58.45000076293945,884100.0,55.503746032714844
2018-06-05,58.54999923706055,58.40999984741211,58.54999923706055,58.4900016784668,92700.0,55.541744232177734
2018-06-06,58.459999084472656,58.369998931884766,58.38999938964844,58.45000076293945,59700.0,55.503746032714844
2018-06-07,58.56999969482422,58.369998931884766,58.40999984741211,58.54999923706055,357700.0,55.59870910644531
2018-06-08,58.540000915527344,58.40999984741211,58.540000915527344,58.4900016784668,105500.0,55.541744232177734
2018-06-11,58.5099983215332,58.400001525878906,58.400001525878906,58.5,132500.0,55.55122375488281
2018-06-12,58.470001220703125,58.41999816894531,58.41999816894531,58.43000030517578,91300.0,55.48474884033203
2018-06-13,58.45000076293945,58.36000061035156,58.38999938964844,58.43000030517578,49500.0,55.48474884033203
2018-06-14,58.5,58.43000030517578,58.43000030517578,58.470001220703125,49000.0,55.522735595703125
2018-06-15,58.4900016784668,58.40999984741211,58.40999984741211,58.470001220703125,56500.0,55.522735595703125
2018-06-18,58.52000045776367,58.439998626708984,58.52000045776367,58.470001220703125,127900.0,55.522735595703125
2018-06-19,58.59000015258789,58.5,58.59000015258789,58.5,64500.0,55.55122375488281
2018-06-20,58.540000915527344,58.439998626708984,58.459999084472656,58.459999084472656,287000.0,55.513240814208984
2018-06-21,58.560001373291016,58.470001220703125,58.470001220703125,58.5,85200.0,55.55122375488281
2018-06-22,58.5099983215332,58.45000076293945,58.45000076293945,58.5099983215332,39800.0,55.56071853637695
2018-06-25,58.529998779296875,58.45000076293945,58.45000076293945,58.470001220703125,114100.0,55.522735595703125
2018-06-26,58.4900016784668,58.45000076293945,58.4900016784668,58.4900016784668,71000.0,55.541744232177734
2018-06-27,58.59000015258789,58.540000915527344,58.59000015258789,58.56999969482422,37800.0,55.61769485473633
2018-06-28,58.59000015258789,58.47999954223633,58.560001373291016,58.5,66200.0,55.55122375488281
2018-06-29,58.54999923706055,58.5099983215332,58.540000915527344,58.540000915527344,49700.0,55.58921432495117
2018-07-02,58.45000076293945,58.38999938964844,58.41999816894531,58.45000076293945,54300.0,55.599674224853516
2018-07-03,58.540000915527344,58.470001220703125,58.52000045776367,58.529998779296875,22600.0,55.675777435302734
2018-07-05,58.540000915527344,58.43000030517578,58.43000030517578,58.4900016784668,40200.0,55.63773727416992
2018-07-06,58.59000015258789,58.540000915527344,58.540000915527344,58.56999969482422,46800.0,55.71382141113281
2018-07-09,58.54999923706055,58.4900016784668,58.54999923706055,58.5099983215332,85200.0,55.656742095947266
2018-07-10,58.65999984741211,58.5099983215332,58.540000915527344,58.58000183105469,82800.0,55.72333526611328
2018-07-11,58.63999938964844,58.58000183105469,58.61000061035156,58.619998931884766,36900.0,55.761383056640625
2018-07-12,58.65999984741211,58.56999969482422,58.56999969482422,58.650001525878906,47600.0,55.7899169921875
2018-07-13,58.709999084472656,58.630001068115234,58.650001525878906,58.66999816894531,74100.0,55.808937072753906
2018-07-16,58.709999084472656,58.630001068115234,58.650001525878906,58.689998626708984,67100.0,55.827972412109375
2018-07-17,58.70000076293945,58.63999938964844,58.70000076293945,58.63999938964844,94600.0,55.780418395996094
2018-07-18,58.70000076293945,58.58000183105469,58.619998931884766,58.65999984741211,412400.0,55.7994384765625
2018-07-19,58.779998779296875,58.63999938964844,58.63999938964844,58.7599983215332,71000.0,55.89455795288086
2018-07-20,58.709999084472656,58.61000061035156,58.61000061035156,58.709999084472656,52200.0,55.84700012207031
2018-07-23,58.68000030517578,58.560001373291016,58.68000030517578,58.56999969482422,57600.0,55.71382141113281
2018-07-24,58.56999969482422,58.5,58.560001373291016,58.560001373291016,53200.0,55.704315185546875
2018-07-25,58.619998931884766,58.54999923706055,58.58000183105469,58.54999923706055,53500.0,55.69479751586914
2018-07-26,58.599998474121094,58.54999923706055,58.58000183105469,58.54999923706055,81100.0,55.69479751586914
2018-07-27,58.599998474121094,58.5,58.599998474121094,58.5099983215332,41400.0,55.656742095947266
2018-07-30,58.540000915527344,58.4900016784668,58.540000915527344,58.4900016784668,56100.0,55.63773727416992
2018-07-31,58.56999969482422,58.38999938964844,58.56999969482422,58.470001220703125,70400.0,55.618690490722656
2018-08-01,58.36000061035156,58.2599983215332,58.27000045776367,58.349998474121094,69900.0,55.60248947143555
2018-08-02,58.439998626708984,58.349998474121094,58.439998626708984,58.43000030517578,54100.0,55.67873001098633
2018-08-03,58.459999084472656,58.349998474121094,58.349998474121094,58.45000076293945,221500.0,55.69778823852539
2018-08-06,58.45000076293945,58.36000061035156,58.36000061035156,58.41999816894531,51300.0,55.669193267822266
2018-08-07,58.439998626708984,58.349998474121094,58.40999984741211,58.400001525878906,70900.0,55.65015411376953
2018-08-08,58.43000030517578,58.349998474121094,58.349998474121094,58.40999984741211,46000.0,55.65967559814453
2018-08-09,58.459999084472656,58.36000061035156,58.38999938964844,58.439998626708984,51600.0,55.68827438354492
2018-08-10,58.52000045776367,58.439998626708984,58.470001220703125,58.5,52900.0,55.74543762207031
2018-08-13,58.529998779296875,58.470001220703125,58.5,58.5,56200.0,55.74543762207031
2018-08-14,58.5099983215332,58.470001220703125,58.47999954223633,58.4900016784668,61200.0,55.73592758178711
2018-08-15,58.619998931884766,58.56999969482422,58.58000183105469,58.59000015258789,42200.0,55.831199645996094
2018-08-16,58.54999923706055,58.4900016784668,58.529998779296875,58.54999923706055,58800.0,55.7930793762207
2018-08-17,58.58000183105469,58.5099983215332,58.58000183105469,58.5099983215332,49500.0,55.75495910644531
2018-08-20,58.650001525878906,58.599998474121094,58.650001525878906,58.619998931884766,37900.0,55.85978317260742
2018-08-21,58.61000061035156,58.56999969482422,58.56999969482422,58.599998474121094,36800.0,55.84072494506836
2018-08-22,58.65999984741211,58.599998474121094,58.65999984741211,58.599998474121094,33500.0,55.84072494506836
2018-08-23,58.650001525878906,58.599998474121094,58.61000061035156,58.63999938964844,48500.0,55.87885665893555
2018-08-24,58.650001525878906,58.52000045776367,58.52000045776367,58.630001068115234,47200.0,55.86931610107422
2018-08-27,58.630001068115234,58.54999923706055,58.56999969482422,58.560001373291016,58100.0,55.802616119384766
2018-08-28,58.599998474121094,58.540000915527344,58.56999969482422,58.56999969482422,77400.0,55.8121452331543
2018-08-29,58.619998931884766,58.52000045776367,58.58000183105469,58.560001373291016,101500.0,55.802616119384766
2018-08-30,58.58000183105469,58.52000045776367,58.56999969482422,58.56999969482422,43300.0,55.8121452331543
2018-08-31,58.599998474121094,58.529998779296875,58.58000183105469,58.58000183105469,74800.0,55.82167434692383
2018-09-04,58.40999984741211,58.34000015258789,58.40999984741211,58.380001068115234,60300.0,55.73099136352539
2018-09-05,58.41999816894531,58.34000015258789,58.41999816894531,58.38999938964844,93500.0,55.74052810668945
2018-09-06,58.41999816894531,58.369998931884766,58.38999938964844,58.40999984741211,51300.0,55.759620666503906
2018-09-07,58.290000915527344,58.20000076293945,58.290000915527344,58.22999954223633,83500.0,55.58778762817383
2018-09-10,58.25,58.20000076293945,58.2400016784668,58.209999084472656,49900.0,55.56869888305664
2018-09-11,58.22999954223633,58.16999816894531,58.220001220703125,58.16999816894531,79800.0,55.530494689941406
2018-09-12,58.220001220703125,58.15999984741211,58.220001220703125,58.189998626708984,108200.0,55.54960250854492
2018-09-13,58.2400016784668,58.15999984741211,58.16999816894531,58.209999084472656,50800.0,55.56869888305664
2018-09-14,58.15999984741211,58.08000183105469,58.130001068115234,58.11000061035156,106900.0,55.473236083984375
2018-09-17,58.11000061035156,58.029998779296875,58.060001373291016,58.06999969482422,129000.0,55.43505859375
2018-09-18,58.09000015258789,58.0099983215332,58.060001373291016,58.0099983215332,66800.0,55.37776565551758
2018-09-19,58.04999923706055,57.959999084472656,58.04999923706055,57.970001220703125,275600.0,55.33959197998047
2018-09-20,57.97999954223633,57.849998474121094,57.95000076293945,57.900001525878906,132800.0,55.27276611328125
2018-09-21,57.91999816894531,57.849998474121094,57.900001525878906,57.90999984741211,97100.0,55.282318115234375
2018-09-24,57.900001525878906,57.810001373291016,57.86000061035156,57.849998474121094,215700.0,55.22502899169922
2018-09-25,57.880001068115234,57.75,57.81999969482422,57.79999923706055,117100.0,55.177303314208984
2018-09-26,57.900001525878906,57.810001373291016,57.84000015258789,57.869998931884766,201500.0,55.24412536621094
2018-09-27,58.0,57.90999984741211,57.95000076293945,57.9900016784668,57500.0,55.358680725097656
2018-09-28,58.04999923706055,57.9900016784668,57.9900016784668,57.9900016784668,85800.0,55.358680725097656
2018-10-01,57.880001068115234,57.790000915527344,57.880001068115234,57.83000183105469,54700.0,55.309906005859375
2018-10-02,57.93000030517578,57.86000061035156,57.900001525878906,57.88999938964844,69400.0,55.36729049682617
2018-10-03,57.880001068115234,57.630001068115234,57.83000183105469,57.630001068115234,593500.0,55.118621826171875
2018-10-04,57.65999984741211,57.61000061035156,57.650001525878906,57.61000061035156,384400.0,55.09949493408203
2018-10-05,57.61000061035156,57.45000076293945,57.61000061035156,57.529998779296875,122800.0,55.02297592163086
2018-10-08,57.560001373291016,57.43000030517578,57.5099983215332,57.43000030517578,229800.0,54.92732620239258
2018-10-09,57.59000015258789,57.400001525878906,57.59000015258789,57.400001525878906,98900.0,54.898643493652344
2018-10-10,57.369998931884766,57.209999084472656,57.369998931884766,57.220001220703125,347800.0,54.726478576660156
2018-10-11,57.38999938964844,57.2400016784668,57.38999938964844,57.2400016784668,595800.0,54.7456169128418
2018-10-12,57.33000183105469,57.15999984741211,57.33000183105469,57.15999984741211,292200.0,54.669105529785156
2018-10-15,57.29999923706055,57.209999084472656,57.29999923706055,57.25,354500.0,54.75518035888672
2018-10-16,57.349998474121094,57.27000045776367,57.31999969482422,57.29999923706055,110400.0,54.80299758911133
2018-10-17,57.349998474121094,57.2599983215332,57.290000915527344,57.27000045776367,107800.0,54.77429962158203
2018-10-18,57.349998474121094,57.150001525878906,57.29999923706055,57.2400016784668,94600.0,54.7456169128418
2018-10-19,57.33000183105469,57.2599983215332,57.2599983215332,57.29999923706055,73800.0,54.80299758911133
2018-10-22,57.369998931884766,57.310001373291016,57.369998931884766,57.349998474121094,328500.0,54.85081481933594
2018-10-23,57.47999954223633,57.27000045776367,57.45000076293945,57.27000045776367,76400.0,54.77429962158203
2018-10-24,57.470001220703125,57.400001525878906,57.400001525878906,57.459999084472656,123600.0,54.956024169921875
2018-10-25,57.470001220703125,57.380001068115234,57.439998626708984,57.380001068115234,495200.0,54.8795166015625
2018-10-26,57.52000045776367,57.38999938964844,57.5,57.400001525878906,92200.0,54.898643493652344
2018-10-29,57.47999954223633,57.36000061035156,57.400001525878906,57.380001068115234,216500.0,54.8795166015625
2018-10-30,57.41999816894531,57.31999969482422,57.36000061035156,57.31999969482422,175900.0,54.82212448120117
2018-10-31,57.36000061035156,57.189998626708984,57.31999969482422,57.220001220703125,444100.0,54.726478576660156
2018-11-01,57.20000076293945,57.119998931884766,57.15999984741211,57.20000076293945,656900.0,54.81560516357422
2018-11-02,57.16999816894531,56.959999084472656,57.16999816894531,56.97999954223633,540700.0,54.60478210449219
2018-11-05,57.09000015258789,56.939998626708984,57.08000183105469,56.970001220703125,630700.0,54.5952033996582
2018-11-06,57.04999923706055,56.900001525878906,57.04999923706055,56.95000076293945,168500.0,54.57603073120117
2018-11-07,57.15999984741211,57.0,57.150001525878906,57.04999923706055,135900.0,54.67185974121094
2018-11-08,57.13999938964844,57.029998779296875,57.11000061035156,57.08000183105469,160100.0,54.70061492919922
2018-11-09,57.18000030517578,57.060001373291016,57.16999816894531,57.130001068115234,90400.0,54.74852752685547
2018-11-12,57.2599983215332,57.150001525878906,57.2400016784668,57.209999084472656,144300.0,54.82518768310547
2018-11-13,57.290000915527344,57.189998626708984,57.189998626708984,57.2400016784668,215800.0,54.853939056396484
2018-11-14,57.29999923706055,57.189998626708984,57.2400016784668,57.290000915527344,135900.0,54.901859283447266
2018-11-15,57.349998474121094,57.25,57.349998474121094,57.29999923706055,228200.0,54.91143035888672
2018-11-16,57.41999816894531,57.279998779296875,57.33000183105469,57.400001525878906,68900.0,55.00727462768555
2018-11-19,57.45000076293945,57.380001068115234,57.380001068115234,57.43000030517578,183200.0,55.036014556884766
2018-11-20,57.529998779296875,57.470001220703125,57.470001220703125,57.5,83200.0,55.10309982299805
2018-11-21,57.47999954223633,57.439998626708984,57.45000076293945,57.439998626708984,108100.0,55.04560089111328
2018-11-23,57.52000045776367,57.4900016784668,57.5,57.5099983215332,13900.0,55.11268997192383
2018-11-26,57.52000045776367,57.43000030517578,57.45000076293945,57.459999084472656,123600.0,55.06476593017578
2018-11-27,57.529998779296875,57.43000030517578,57.52000045776367,57.47999954223633,130200.0,55.08393096923828
2018-11-28,57.56999969482422,57.470001220703125,57.47999954223633,57.54999923706055,189500.0,55.1510124206543
2018-11-29,57.68000030517578,57.59000015258789,57.59000015258789,57.65999984741211,251600.0,55.25642395019531
2018-11-30,57.779998779296875,57.70000076293945,57.7599983215332,57.7599983215332,166100.0,55.35226058959961
2018-12-03,57.70000076293945,57.58000183105469,57.59000015258789,57.630001068115234,114000.0,55.33305740356445
2018-12-04,57.869998931884766,57.75,57.81999969482422,57.810001373291016,169700.0,55.50588607788086
2018-12-06,58.0,57.880001068115234,57.900001525878906,57.97999954223633,272800.0,55.66910934448242
2018-12-07,58.06999969482422,57.90999984741211,57.9900016784668,58.040000915527344,133300.0,55.726722717285156
2018-12-10,58.060001373291016,57.959999084472656,57.959999084472656,58.040000915527344,123400.0,55.726722717285156
2018-12-11,58.040000915527344,57.939998626708984,57.97999954223633,57.939998626708984,206700.0,55.63071060180664
2018-12-12,57.959999084472656,57.90999984741211,57.90999984741211,57.939998626708984,135300.0,55.63071060180664
2018-12-13,58.06999969482422,57.939998626708984,57.939998626708984,57.970001220703125,143400.0,55.65951156616211
2018-12-14,58.0,57.91999816894531,57.95000076293945,57.91999816894531,94600.0,55.61149597167969
2018-12-17,58.060001373291016,57.95000076293945,57.959999084472656,57.970001220703125,948000.0,55.65951156616211
2018-12-18,58.130001068115234,58.0,58.0,58.060001373291016,184600.0,55.84996795654297
2018-12-19,58.22999954223633,58.11000061035156,58.13999938964844,58.209999084472656,197700.0,55.9942626953125
2018-12-20,58.33000183105469,58.20000076293945,58.20000076293945,58.22999954223633,145100.0,56.013492584228516
2018-12-21,58.41999816894531,58.27000045776367,58.27000045776367,58.400001525878906,247200.0,56.177032470703125
2018-12-24,58.459999084472656,58.310001373291016,58.369998931884766,58.400001525878906,142100.0,56.177032470703125
2018-12-26,58.439998626708984,58.2599983215332,58.43000030517578,58.279998779296875,127100.0,56.06159210205078
2018-12-27,58.65999984741211,58.349998474121094,58.38999938964844,58.40999984741211,152000.0,56.18665313720703
2018-12-28,58.459999084472656,58.369998931884766,58.369998931884766,58.40999984741211,149200.0,56.18665313720703
2018-12-31,58.459999084472656,58.380001068115234,58.38999938964844,58.45000076293945,125400.0,56.22512435913086
2019-01-02,58.52000045776367,58.369998931884766,58.40999984741211,58.40999984741211,179500.0,56.18665313720703
2019-01-03,58.650001525878906,58.4900016784668,58.56999969482422,58.63999938964844,86200.0,56.407894134521484
2019-01-04,58.529998779296875,58.41999816894531,58.529998779296875,58.4900016784668,112500.0,56.26361083984375
2019-01-07,58.619998931884766,58.52000045776367,58.560001373291016,58.540000915527344,86400.0,56.31170654296875
2019-01-08,58.54999923706055,58.40999984741211,58.52000045776367,58.40999984741211,94000.0,56.18665313720703
2019-01-09,58.45000076293945,58.310001373291016,58.45000076293945,58.33000183105469,73100.0,56.109683990478516
2019-01-10,58.41999816894531,58.2599983215332,58.40999984741211,58.2599983215332,102700.0,56.0423583984375
2019-01-11,58.43000030517578,58.31999969482422,58.38999938964844,58.349998474121094,73900.0,56.12892532348633
2019-01-14,58.47999954223633,58.41999816894531,58.47999954223633,58.45000076293945,147800.0,56.22512435913086
2019-01-15,58.470001220703125,58.43000030517578,58.45000076293945,58.45000076293945,69500.0,56.22512435913086
2019-01-16,58.439998626708984,58.33000183105469,58.43000030517578,58.33000183105469,74300.0,56.109683990478516
2019-01-17,58.43000030517578,58.34000015258789,58.43000030517578,58.369998931884766,43600.0,56.14816665649414
2019-01-18,58.459999084472656,58.34000015258789,58.38999938964844,58.34000015258789,61900.0,56.11931228637695
2019-01-22,58.5099983215332,58.31999969482422,58.5099983215332,58.38999938964844,85600.0,56.16740417480469
2019-01-23,58.400001525878906,58.310001373291016,58.33000183105469,58.310001373291016,77300.0,56.090457916259766
2019-01-24,58.43000030517578,58.369998931884766,58.380001068115234,58.40999984741211,47200.0,56.18665313720703
2019-01-25,58.380001068115234,58.31999969482422,58.349998474121094,58.31999969482422,42800.0,56.10006332397461
2019-01-28,58.439998626708984,58.310001373291016,58.310001373291016,58.31999969482422,68300.0,56.10006332397461
2019-01-29,58.4900016784668,58.400001525878906,58.400001525878906,58.4900016784668,49600.0,56.26361083984375
2019-01-30,58.5,58.400001525878906,58.470001220703125,58.400001525878906,115200.0,56.177032470703125
2019-01-31,58.65999984741211,58.54999923706055,58.54999923706055,58.630001068115234,66000.0,56.39828109741211
2019-02-01,58.529998779296875,58.43000030517578,58.529998779296875,58.439998626708984,104300.0,56.31732940673828
2019-02-04,58.5099983215332,58.41999816894531,58.45000076293945,58.47999954223633,81400.0,56.355865478515625
2019-02-05,58.459999084472656,58.400001525878906,58.41999816894531,58.45000076293945,60900.0,56.32695770263672
2019-02-06,58.459999084472656,58.400001525878906,58.459999084472656,58.40999984741211,190800.0,56.28841781616211
2019-02-07,58.63999938964844,58.459999084472656,58.4900016784668,58.619998931884766,86700.0,56.490779876708984
2019-02-08,58.65999984741211,58.56999969482422,58.630001068115234,58.650001525878906,64500.0,56.519691467285156
2019-02-11,58.720001220703125,58.47999954223633,58.650001525878906,58.63999938964844,173700.0,56.51005554199219
2019-02-12,58.75,58.65999984741211,58.66999816894531,58.72999954223633,91300.0,56.59678649902344
2019-02-13,58.689998626708984,58.599998474121094,58.68000030517578,58.619998931884766,48900.0,56.490779876708984
2019-02-14,58.7400016784668,58.689998626708984,58.709999084472656,58.720001220703125,63600.0,56.587158203125
2019-02-15,58.75,58.63999938964844,58.63999938964844,58.720001220703125,120300.0,56.587158203125
2019-02-19,58.7400016784668,58.65999984741211,58.7400016784668,58.70000076293945,115700.0,56.5678825378418
2019-02-20,58.75,58.689998626708984,58.689998626708984,58.72999954223633,50600.0,56.59678649902344
2019-02-21,58.709999084472656,58.619998931884766,58.66999816894531,58.65999984741211,81300.0,56.52933883666992
2019-02-22,58.790000915527344,58.689998626708984,58.709999084472656,58.75,55700.0,56.61606216430664
2019-02-25,58.779998779296875,58.619998931884766,58.619998931884766,58.720001220703125,204400.0,56.587158203125
2019-02-26,58.880001068115234,58.790000915527344,58.790000915527344,58.869998931884766,61900.0,56.73169708251953
2019-02-27,58.810001373291016,58.66999816894531,58.79999923706055,58.689998626708984,69300.0,56.5582389831543
2019-02-28,58.7400016784668,58.63999938964844,58.650001525878906,58.68000030517578,63900.0,56.54860305786133
2019-03-01,58.63999938964844,58.560001373291016,58.61000061035156,58.619998931884766,102500.0,56.59783935546875
2019-03-04,58.70000076293945,58.630001068115234,58.650001525878906,58.66999816894531,108300.0,56.646114349365234
2019-03-05,58.689998626708984,58.619998931884766,58.650001525878906,58.66999816894531,90500.0,56.646114349365234
2019-03-06,58.68000030517578,58.61000061035156,58.61000061035156,58.68000030517578,60000.0,56.6557731628418
2019-03-07,58.81999969482422,58.779998779296875,58.779998779296875,58.810001373291016,53500.0,56.78129959106445
2019-03-08,58.900001525878906,58.86000061035156,58.900001525878906,58.869998931884766,63800.0,56.83921432495117
2019-03-11,58.91999816894531,58.83000183105469,58.869998931884766,58.88999938964844,65300.0,56.85852813720703
2019-03-12,58.970001220703125,58.880001068115234,58.88999938964844,58.939998626708984,80600.0,56.90681076049805
2019-03-13,58.959999084472656,58.849998474121094,58.849998474121094,58.93000030517578,73000.0,56.89714431762695
2019-03-14,58.95000076293945,58.880001068115234,58.93000030517578,58.90999984741211,51200.0,56.87784194946289
2019-03-15,58.9900016784668,58.900001525878906,58.970001220703125,58.9900016784668,40900.0,56.955081939697266
2019-03-18,58.9900016784668,58.93000030517578,58.959999084472656,58.970001220703125,62600.0,56.93577575683594
2019-03-19,59.02000045776367,58.95000076293945,58.959999084472656,58.97999954223633,86000.0,56.94541931152344
2019-03-20,59.209999084472656,58.97999954223633,58.9900016784668,59.16999816894531,89000.0,57.128875732421875
2019-03-21,59.220001220703125,59.130001068115234,59.209999084472656,59.15999984741211,124000.0,57.11921691894531
2019-03-22,59.459999084472656,59.310001373291016,59.36000061035156,59.459999084472656,86300.0,57.40886688232422
2019-03-25,59.540000915527344,59.38999938964844,59.439998626708984,59.470001220703125,106000.0,57.418521881103516
2019-03-26,59.5,59.439998626708984,59.459999084472656,59.4900016784668,81800.0,57.437843322753906
2019-03-27,59.540000915527344,59.47999954223633,59.47999954223633,59.529998779296875,80000.0,57.4764518737793
2019-03-28,59.59000015258789,59.529998779296875,59.56999969482422,59.560001373291016,66400.0,57.50542068481445
2019-03-29,59.59000015258789,59.45000076293945,59.52000045776367,59.59000015258789,62600.0,57.534385681152344
2019-04-01,59.400001525878906,59.310001373291016,59.400001525878906,59.380001068115234,108200.0,57.4308967590332
2019-04-02,59.41999816894531,59.34000015258789,59.380001068115234,59.380001068115234,61500.0,57.4308967590332
2019-04-03,59.349998474121094,59.290000915527344,59.33000183105469,59.33000183105469,88500.0,57.38253402709961
2019-04-04,59.33000183105469,59.2599983215332,59.279998779296875,59.29999923706055,88500.0,57.35352325439453
2019-04-05,59.349998474121094,59.25,59.31999969482422,59.33000183105469,163800.0,57.38253402709961
2019-04-08,59.34000015258789,59.2599983215332,59.34000015258789,59.2599983215332,93100.0,57.314823150634766
2019-04-09,59.369998931884766,59.31999969482422,59.33000183105469,59.34000015258789,74300.0,57.392215728759766
2019-04-10,59.400001525878906,59.34000015258789,59.38999938964844,59.400001525878906,78700.0,57.45022964477539
2019-04-11,59.380001068115234,59.33000183105469,59.33000183105469,59.369998931884766,62700.0,57.42122268676758
2019-04-12,59.400001525878906,59.2599983215332,59.290000915527344,59.369998931884766,125600.0,57.42122268676758
2019-04-15,59.400001525878906,59.34000015258789,59.38999938964844,59.380001068115234,58300.0,57.4308967590332
2019-04-16,59.400001525878906,59.31999969482422,59.31999969482422,59.34000015258789,50500.0,57.392215728759766
2019-04-17,59.380001068115234,59.31999969482422,59.369998931884766,59.33000183105469,89300.0,57.38253402709961
2019-04-18,59.349998474121094,59.29999923706055,59.349998474121094,59.29999923706055,143500.0,57.35352325439453
2019-04-22,59.36000061035156,59.27000045776367,59.27000045776367,59.279998779296875,99000.0,57.33417892456055
2019-04-23,59.459999084472656,59.310001373291016,59.310001373291016,59.38999938964844,109500.0,57.44057083129883
2019-04-24,59.58000183105469,59.45000076293945,59.45000076293945,59.54999923706055,117900.0,57.595314025878906
2019-04-25,59.630001068115234,59.5099983215332,59.5099983215332,59.540000915527344,111200.0,57.58564758300781
2019-04-26,59.70000076293945,59.650001525878906,59.70000076293945,59.66999816894531,70500.0,57.71138381958008
2019-04-29,59.720001220703125,59.63999938964844,59.689998626708984,59.720001220703125,71700.0,57.759742736816406
2019-04-30,59.7400016784668,59.709999084472656,59.7400016784668,59.7400016784668,47500.0,57.77908706665039
